iter	MAPE
0	0.826069261
1	0.8182705818
2	0.8145650546
3	0.8130464123
4	0.7919625865
5	0.7884027989
6	0.775615957
7	0.7486114091
8	0.7486097055
9	0.7473789968
10	0.7291716908
11	0.7289469284
12	0.7286442082
13	0.7114913571
14	0.7097741254
15	0.7066373313
16	0.681286335
17	0.664068044
18	0.6632825493
19	0.6615581407
20	0.6608954478
21	0.6479335437
22	0.6375010664
23	0.6371693096
24	0.62775182
25	0.6207501734
26	0.6206820367
27	0.6206625054
28	0.6205251775
29	0.620505206
30	0.6109840852
31	0.6109872733
32	0.6031220565
33	0.5990338261
34	0.5957327799
35	0.5957029996
36	0.5956770852
37	0.5956592162
38	0.5898214996
39	0.5867280452
40	0.5852855364
41	0.5847609803
42	0.5847540179
43	0.5842205136
44	0.5841896699
45	0.5841816795
46	0.5826052546
47	0.5815318016
48	0.5814820103
49	0.5805578354
50	0.5805481568
51	0.5794108676
52	0.5792621351
53	0.5788195203
54	0.5788073689
55	0.577782495
56	0.5777741747
57	0.5777737289
58	0.5777729216
59	0.5777385948
60	0.5776649275
61	0.5763417852
62	0.5763371162
63	0.573652598
64	0.5735609966
65	0.5717761536
66	0.5704347324
67	0.5704342825
68	0.5704278263
69	0.5703611009
70	0.5672321005
71	0.567233758
72	0.5668933418
73	0.5663313022
74	0.5662672614
75	0.5662477128
76	0.5660070151
77	0.5660049222
78	0.5643431115
79	0.5643429498
80	0.563907103
81	0.5638329126
82	0.5636921791
83	0.5632306041
84	0.5631227725
85	0.5630430578
86	0.5629212465
87	0.5629186102
88	0.562793161
89	0.5613764282
90	0.5584323421
91	0.5582775181
92	0.5582781253
93	0.5576234709
94	0.5575827731
95	0.5567591677
96	0.5556703478
97	0.5556726911
98	0.5555551233
99	0.5551922148
100	0.5551358233
101	0.5551317328
102	0.5551318179
103	0.5546420177
104	0.5546419691
105	0.5545333311
106	0.5541349894
107	0.5531911203
108	0.5524417986
109	0.5524363231
110	0.5521766551
111	0.5516675385
112	0.5504532884
113	0.549818354
114	0.5496261209
115	0.5496197534
116	0.5490440753
117	0.5487641909
118	0.5487634407
119	0.5487156099
120	0.547768277
121	0.5473138286
122	0.546554427
123	0.5465141408
124	0.5462390766
125	0.5462356412
126	0.5462118346
127	0.5456285401
128	0.54558741
129	0.5455860631
130	0.5450008179
131	0.5449830865
132	0.5448383759
133	0.5443609399
134	0.5443602625
135	0.5438985347
136	0.5438976053
137	0.5438952146
138	0.5438926947
139	0.5429519207
140	0.5412075698
141	0.5411393833
142	0.5411361582
143	0.5410524713
144	0.5410302649
145	0.5408770351
146	0.5403888008
147	0.5402475043
148	0.539417346
149	0.5393246666
150	0.5393008471
151	0.5392116246
152	0.5391920234
153	0.5390664495
154	0.5390439023
155	0.5390193348
156	0.5389323654
157	0.5388556618
158	0.5379225951
159	0.5379017325
160	0.5378406943
161	0.535468419
162	0.5354682184
163	0.5354425434
164	0.5353388758
165	0.5350360324
166	0.5350231525
167	0.5345179942
168	0.5344574271
169	0.5343597688
170	0.5335523317
171	0.5335253077
172	0.5331132464
173	0.533109617
174	0.533109597
175	0.5331145271
176	0.5322264205
177	0.5319728131
178	0.5319033277
179	0.5318769627
180	0.5318717016
181	0.531202236
182	0.5311454083
183	0.5311338706
184	0.5311346001
185	0.5311312416
186	0.5311228855
187	0.5309503903
188	0.5309377219
189	0.5309212719
190	0.5308270923
191	0.530813929
192	0.5308100165
193	0.5307121362
194	0.5306639356
195	0.5306018357
196	0.5305809427
197	0.5305531177
198	0.5305200104
199	0.5304803353
200	0.5304705967
201	0.5302419761
202	0.5301137082
203	0.5299949777
204	0.5299242343
205	0.529868105
206	0.529837939
207	0.5297056945
208	0.529271524
209	0.5292536086
210	0.5292261636
211	0.5291961735
212	0.529165739
213	0.5291542874
214	0.5291136007
215	0.5290899747
216	0.5289996107
217	0.5289844541
218	0.5289505895
219	0.5288571097
220	0.5288238381
221	0.5288213337
222	0.5288031326
223	0.5287918799
224	0.5287778212
225	0.5287528722
226	0.52872092
227	0.5286901631
228	0.5286390204
229	0.5285948724
230	0.5285186939
231	0.5277144095
232	0.5276831339
233	0.5276572801
234	0.5276152905
235	0.5275946891
236	0.5274958875
237	0.5273785991
238	0.5273716188
239	0.5273382964
240	0.527332222
241	0.5273146135
242	0.5273033948
243	0.5272840412
244	0.5272516414
245	0.5272198801
246	0.5271719084
247	0.527049957
248	0.5270246222
249	0.5270167632
250	0.5270109341
251	0.526983434
252	0.5269815406
253	0.5269145017
254	0.5268718356
255	0.5268248236
256	0.526788016
257	0.5267682875
258	0.5267626062
259	0.5267251234
260	0.5266994606
261	0.5266852214
262	0.526658569
263	0.5266204981
264	0.5266184619
265	0.5266224431
266	0.5266122003
267	0.5265763815
268	0.5265677982
269	0.5265212799
270	0.5264877472
271	0.5264274682
272	0.5264147653
273	0.5263885369
274	0.5263826782
275	0.5263372207
276	0.5262978562
277	0.5261997955
278	0.5261944048
279	0.5261927406
280	0.526184826
281	0.5261461389
282	0.5260816392
283	0.5260019334
284	0.5259235316
285	0.5259046299
286	0.525865576
287	0.5258323135
288	0.5258056262
289	0.5257670894
290	0.5257345337
291	0.5257329492
292	0.5256776151
293	0.5256377216
294	0.5255595552
295	0.5255483044
296	0.5255381787
297	0.5254872833
298	0.5254871516
299	0.5254438926
300	0.5254109798
301	0.525354866
302	0.5253115183
303	0.5252706227
304	0.5252349225
305	0.5251545167
306	0.5251181463
307	0.5250995031
308	0.5250553889
309	0.5250479548
310	0.525048008
311	0.5250108116
312	0.5250053432
313	0.5250050319
314	0.5250049565
315	0.5249631005
316	0.5249367455
317	0.5249161173
318	0.524892719
319	0.5248670072
320	0.5248497125
321	0.5248537627
322	0.5248381777
323	0.5248343807
324	0.5248342264
325	0.5247815262
326	0.5247642486
327	0.5247580046
328	0.5247553667
329	0.5247552506
330	0.5247553051
331	0.5247553542
332	0.5247509493
333	0.5246977748
334	0.5246515507
335	0.524622991
336	0.5246035355
337	0.5246030216
338	0.5245865166
339	0.5245857506
340	0.5245153859
341	0.5245039969
342	0.5244964634
343	0.524481004
344	0.5244725747
345	0.524461973
346	0.524451926
347	0.524450561
348	0.5244384732
349	0.5237852293
350	0.5237693275
351	0.5237683724
352	0.5236761191
353	0.523655328
354	0.523564403
355	0.5235628015
356	0.5235607599
357	0.5235431138
358	0.5235415196
359	0.5235412319
360	0.5235251205
361	0.5235226856
362	0.5235171814
363	0.5235153532
364	0.5234528369
365	0.5234118941
366	0.5234063153
367	0.5234046834
368	0.5234032147
369	0.5233735661
370	0.5233375364
371	0.5232611522
372	0.5232364467
373	0.523238292
374	0.52323287
375	0.5232265924
376	0.5232251773
377	0.5232108634
378	0.5232106287
379	0.5232108835
380	0.5231407394
381	0.5231259606
382	0.523101943
383	0.5230554057
384	0.5230342048
385	0.5230031668
386	0.5229745161
387	0.5229722544
388	0.5229100335
389	0.5229165412
390	0.5228420957
391	0.5226894708
392	0.5226690412
393	0.5226671968
394	0.5226672223
395	0.5226567959
396	0.5226567948
397	0.5226590074
398	0.5226574028
399	0.5226559587
400	0.5226578526
401	0.522613613
402	0.5225512054
403	0.5225529441
404	0.5225522634
405	0.5225105012
406	0.5225100666
407	0.5225082162
408	0.5225082456
409	0.5225065805
410	0.5225063774
411	0.5225051864
412	0.5224998959
413	0.5224456165
414	0.5224446274
415	0.5224435887
416	0.5224427224
417	0.5224419139
418	0.5224411929
419	0.5223852275
420	0.5223532486
421	0.5223530601
422	0.5223530501
423	0.5223521404
424	0.5223503747
425	0.5223326828
426	0.5223284206
427	0.5223267647
428	0.5223267733
429	0.5223267936
430	0.5223038447
431	0.5223043178
432	0.5222481722
433	0.5222481792
434	0.5222481945
435	0.5222482082
436	0.5222472651
437	0.5222471531
438	0.5222464874
439	0.5222461981
440	0.5222454052
441	0.5222231199
442	0.5222095448
443	0.5222047543
444	0.5222046755
445	0.5222046913
446	0.5222046351
447	0.522176637
448	0.5221733933
449	0.5219791993
450	0.5219791916
451	0.5219791848
452	0.5219793788
453	0.5219671873
454	0.5219654756
455	0.5219027
456	0.5218779575
457	0.5218652539
458	0.521857689
459	0.5215369436
460	0.5215390786
461	0.5215390664
462	0.5215402935
463	0.5215069574
464	0.5215069395
465	0.5215004487
466	0.5214666497
467	0.5214657953
468	0.5214657575
469	0.5214657837
470	0.5214338069
471	0.5214337785
472	0.52143324
473	0.5213973953
474	0.5213973664
475	0.5213973404
476	0.521396942
477	0.5213951209
478	0.5213950981
479	0.5213712453
480	0.5213644718
481	0.5213235334
482	0.5212540724
483	0.521253994
484	0.5212539682
485	0.5212522675
486	0.5212074929
487	0.5212077441
488	0.5212076978
489	0.5212076753
490	0.5211985539
491	0.5211985245
492	0.5211982574
493	0.5211982418
494	0.5211982384
495	0.5211984855
496	0.521198473
497	0.5211984714
498	0.5211973
499	0.5211925818
500	0.5211552222
501	0.5211553459
502	0.5211561705
503	0.5211515805
504	0.5210563477
505	0.5210563369
506	0.5210563363
507	0.5210563418
508	0.5210563718
509	0.5210556854
510	0.5210556953
511	0.521055694
512	0.5210557153
513	0.5210557345
514	0.5210551144
515	0.5210350888
516	0.5210350883
517	0.521033855
518	0.5210338584
519	0.5210338335
520	0.521033363
521	0.5210341318
522	0.5210044483
523	0.5210044979
524	0.5210044938
525	0.5210045034
526	0.5210045136
527	0.5209952568
528	0.5209952675
529	0.5209952753
530	0.5209952841
531	0.5209904406
532	0.5209787289
533	0.5209787277
534	0.5209787329
535	0.5209787322
536	0.5209544177
537	0.52095463
538	0.5209509311
539	0.5209509348
540	0.5209503054
541	0.5209505636
542	0.5209500523
543	0.5209529814
544	0.5209526195
545	0.5209526228
546	0.5209526679
547	0.5209553514
548	0.5209548943
549	0.5209549068
550	0.5209549055
551	0.5209549116
552	0.5209544081
553	0.5209354696
554	0.5209328695
555	0.5209326167
556	0.5209317482
557	0.5209308161
558	0.5204730745
559	0.5204491684
560	0.5204493605
561	0.5204491191
562	0.5204491183
563	0.52044912
564	0.5204491272
565	0.5204491265
566	0.520449126
567	0.5204491144
568	0.5204488978
569	0.520448716
570	0.5204487154
571	0.520448705
572	0.5204485282
573	0.5204483691
574	0.5204514773
575	0.5204514783
576	0.5204514778
577	0.5204514684
578	0.5204514679
579	0.5204503166
580	0.5204481307
581	0.5204267188
582	0.5204183665
583	0.5204184588
584	0.5204184582
585	0.5204184516
586	0.5204184456
587	0.5204182944
588	0.5204182298
589	0.5204180937
590	0.5204179712
591	0.5204179697
592	0.5204179693
593	0.5204179701
594	0.5204179644
595	0.5204166505
596	0.5204167893
597	0.5201485343
598	0.5201458984
599	0.5201457659
600	0.5201457663
601	0.5201417243
602	0.5201417197
603	0.5201417155
604	0.5201417118
605	0.5201416122
606	0.5201416118
607	0.5201415222
608	0.5201415223
609	0.5201402833
610	0.5200655482
611	0.5200655481
612	0.5200655478
613	0.5200655474
614	0.5200602074
615	0.5200602067
616	0.5200601331
617	0.5200600581
618	0.5200600578
619	0.5200599991
620	0.5200599988
621	0.5200599985
622	0.5200599953
623	0.520059995
624	0.5200599947
625	0.5200599945
626	0.5200599943
627	0.5200599941
628	0.5200599939
629	0.5200599937
630	0.5200599935
631	0.5200599934
632	0.5200599933
633	0.5200599932
634	0.5200599931
635	0.5200599904
636	0.5200599903
637	0.5200599878
638	0.5200599876
639	0.5200599875
640	0.5200599873
641	0.5200599872
642	0.5200599871
643	0.520059987
644	0.5200599869
645	0.5200599868
646	0.5200599867
647	0.5200599867
648	0.5200599866
649	0.5200599866
650	0.5200599865
651	0.5200599865
652	0.5200599864
653	0.5200599864
654	0.5200599864
655	0.5200599863
656	0.5200599863
657	0.5200599863
658	0.5200599863
659	0.5200599863
660	0.5200599862
661	0.5200599862
662	0.5200599862
663	0.5200599862
664	0.5200599862
665	0.5200599862
666	0.5200599862
667	0.5200599862
668	0.5200599861
669	0.5200599861
670	0.5200599861
671	0.5200599861
672	0.5200599861
673	0.5200599861
674	0.5200599861
675	0.5200599861
676	0.5200599861
677	0.5200599861
678	0.5200599861
679	0.5200599861
680	0.5200599861
681	0.5200599861
682	0.5200599861
683	0.5200599861
684	0.5200599861
685	0.5200599861
686	0.5200599861
687	0.5200599861
688	0.5200599861
689	0.5200599861
690	0.5200599861
691	0.5200599861
692	0.5200599861
693	0.5200599861
694	0.5200599861
695	0.5200599861
696	0.5200599861
697	0.5200599861
698	0.5200599861
699	0.5200599861
700	0.5200599861
701	0.5200599861
702	0.5200599861
703	0.5200599861
704	0.5200599861
705	0.5200599861
706	0.5200599861
707	0.5200599861
708	0.5200599861
709	0.5200599861
710	0.5200599861
711	0.5200599861
712	0.5200599861
713	0.5200599861
714	0.5200599861
715	0.5200599861
716	0.5200599861
717	0.5200599861
718	0.5200599861
719	0.5200599861
720	0.5200599861
721	0.5200599861
722	0.5200599861
723	0.5200599861
724	0.5200599861
725	0.5200599861
726	0.5200599861
727	0.5200599861
728	0.5200599861
729	0.5200599861
730	0.5200599861
731	0.5200599861
732	0.5200599861
733	0.5200599861
734	0.5200599861
735	0.5200599861
736	0.5200599861
737	0.5200599861
738	0.5200599861
739	0.5200599861
740	0.5200599861
741	0.5200599861
742	0.5200599861
743	0.5200599861
744	0.5200599861
745	0.5200599861
746	0.5200599861
747	0.5200599861
748	0.5200599861
749	0.5200599861
750	0.5200599861
751	0.5200599861
752	0.5200599861
753	0.5200599861
754	0.5200599861
755	0.5200599861
756	0.5200599861
757	0.5200599861
758	0.5200599861
759	0.5200599861
760	0.5200599861
761	0.5200599861
762	0.5200599861
763	0.5200599861
764	0.5200599861
765	0.5200599861
766	0.5200599861
767	0.5200599861
768	0.5200599861
769	0.5200599861
770	0.5200599861
771	0.5200599861
772	0.5200599861
773	0.5200599861
774	0.5200599861
775	0.5200599861
776	0.5200599861
777	0.5200599861
778	0.5200599861
779	0.5200599861
780	0.5200599861
781	0.5200599861
782	0.5200599861
783	0.5200599861
784	0.5200599861
785	0.5200599861
786	0.5200599861
787	0.5200599861
788	0.5200599861
789	0.5200599861
790	0.5200599861
791	0.5200599861
792	0.5200599861
793	0.5200599861
794	0.5200599861
795	0.5200599861
796	0.5200599861
797	0.5200599861
798	0.5200599861
799	0.5200599861
800	0.5200599861
801	0.5200599861
802	0.5200599861
803	0.5200599861
804	0.5200599861
805	0.5200599861
806	0.5200599861
807	0.5200599861
808	0.5200599861
809	0.5200599861
810	0.5200599861
811	0.5200599861
812	0.5200599861
813	0.5200599861
814	0.5200599861
815	0.5200599861
816	0.5200599861
817	0.5200599861
818	0.5200599861
819	0.5200599861
820	0.5200599861
821	0.5200599861
822	0.5200599861
823	0.5200599861
824	0.5200599861
825	0.5200599861
826	0.5200599861
827	0.5200599861
828	0.5200599861
829	0.5200599861
830	0.5200599861
831	0.5200599861
832	0.5200599861
833	0.5200599861
834	0.5200599861
835	0.5200599861
836	0.5200599861
837	0.5200599861
838	0.5200599861
839	0.5200599861
840	0.5200599861
841	0.5200599861
842	0.5200599861
843	0.5200599861
844	0.5200599861
845	0.5200599861
846	0.5200599861
847	0.5200599861
848	0.5200599861
849	0.5200599861
850	0.5200599861
851	0.5200599861
852	0.5200599861
853	0.5200599861
